9.600414523422674540e-01,-2.069719502375420295e-01,5.273968898057664889e-01,-1.211580816215245548e-01,3.100617333989796887e-01,1.548417741212796024e-02,-8.579746860786304774e-01,7.739808650808336354e-01
6.313007315135261699e-01,-1.873358540949164652e+00,2.248478720061526104e-01,-2.404134175059618184e-01,5.580780540025186420e-01,6.461933241656481197e-02,-1.382171862939483020e+00,1.272586562471563765e+00
2.674061961468352955e+00,8.246007011553673216e-01,6.609829491439302984e-01,-2.841343116410116054e-01,-4.964310538118189009e-01,-2.177130238366212917e-02,-7.035237321821307122e-01,7.640087511330210246e-01
4.450843423667659171e-01,-1.397248086460129768e+00,-5.816902305864285819e-03,-2.664149597683329040e-01,1.816561206042396903e-01,-3.360462760117231135e-03,1.309019000408633282e+00,-1.584424083577321340e+00
-2.655942798337707633e-01,-1.555951571289807989e+00,-9.439175652926412585e-01,-1.392449534297542646e-01,-1.490323068671455808e-01,3.904877321424588543e-01,-8.907370096324337405e-01,8.587438336372585912e-01
6.745876431062208106e-03,-1.238544601630451325e+00,-5.475452562469035334e-01,1.463840364625975388e-01,-6.301136095981235696e-01,-1.164403956918354244e-01,7.567398319302373055e-01,-1.145651069873474093e+00
-8.911469102669925535e-01,-8.417858895562554400e-01,-7.777113869727032558e-01,-5.686118638901739575e-02,9.556077593670562198e-01,2.064136416349555136e-01,-8.907370096324337405e-01,8.288274917938136532e-01
8.997548153596165443e-01,1.221359413229563096e+00,3.971420803121047394e-01,-4.364475707015966904e-02,-5.078644302935423349e-01,-6.379363948092205139e-02,-7.830893750985106205e-01,5.845107000723585022e-01
-3.687327424068775894e-01,9.833041859850456534e-01,-9.869290762937297234e-01,-6.881870179448232872e-01,-7.400499219223872771e-01,9.601262022326362278e-02,-7.784090431622538997e-01,7.041760674461311487e-01
-2.400722366512199057e-01,1.856173352548276645e+00,-3.325843241866555111e-01,1.489899218253351240e-02,5.308138485461012523e-01,-7.092317605263222247e-02,1.000117092615633752e+00,-1.434842374360096651e+00
-1.048952959163217624e+00,-4.450271774820595549e-01,9.247349460935945231e-01,3.047039639872348271e+00,-1.021486881472502439e+00,4.992118297240101706e-03,1.580478252711576159e+00,-1.599382254499043921e+00
2.323481346866968777e-01,-4.826846540786367684e-02,-7.134469835915333569e-01,-1.183389744839623697e-01,7.084709292621114152e-01,-1.215481339949862072e-01,9.860760968068603693e-01,-1.424870260412284040e+00
1.520070966643388005e-02,1.856173352548276645e+00,-2.288549998810555097e-01,-1.180684205296281958e-01,-2.766261806115843241e-02,-4.801854312850422496e-02,9.907564287431169792e-01,-1.444814488307916367e+00
3.880536038971151847e-01,-6.037306623117378868e-01,-7.260504707753573372e-01,-1.785685783522008852e-01,5.500948880668787844e-02,-1.366519828811017800e-01,-7.456467196084506366e-01,5.595804152028234224e-01
-6.375544276979842051e-01,5.865454739108497684e-01,-1.436258375882829008e-01,4.712278714653542373e-03,-2.994251821267383540e-01,3.123382627636055175e-02,1.304338668472376561e+00,-1.579438026603411593e+00
5.286237829753218875e+00,3.108327700697549947e-02,1.281605950004272465e+00,-1.013485881502238922e-01,1.312680901796264843e+00,-2.986451104280367710e-02,-7.175647279909039833e-01,5.346501303332812371e-01
-1.177298377966004228e+00,-3.656754350672203890e-01,-8.968032558492423645e-01,-4.034216331525105614e-01,-8.411913292607099413e-01,-1.455771719819214938e-01,-9.375403289950103858e-01,8.188553778460010424e-01
-2.203267876046374196e-01,5.865454739108497684e-01,-2.650756008156040511e-01,-5.564179193983346400e-02,-6.230776856093707128e-01,-1.742900724306446075e-02,-6.660810766920707282e-01,5.695525291506360333e-01
-1.192580095180247879e+00,1.856173352548276645e+00,-1.733235646516419481e-01,-2.033720400279207530e-01,-6.380290240854705752e-01,-7.632967700265726532e-03,1.018838420360663743e+00,-1.345093348829768942e+00
1.428634400713334196e-01,-1.079841116800772882e+00,3.175308806161765141e-01,-2.522840050383834409e-01,-5.791031606796652742e-01,1.122172618535293223e-02,-1.418838998312181299e-01,2.504448828205685373e-01
1.777271979105346844e+00,5.865454739108497684e-01,2.857509107513724333e-01,-2.792609613694708171e-01,-1.305630063966692622e-01,-4.404036361539596933e-02,-8.252123625248272143e-01,5.894967570462612549e-01
1.415604671701585549e+00,-9.211376319710946614e-01,4.690997694470909196e-01,-2.868037738910683698e-01,-5.905365371613886527e-01,-1.075453599680852197e-02,-8.205320305885704935e-01,8.138693208720911842e-01
-6.912767531624894879e-01,1.897867618366538556e-01,-8.407285062891704797e-02,-5.129733971763881205e-03,-5.360081262485538733e-01,-3.763245818877237331e-02,-1.372035678949614645e-01,2.703891107161937590e-01
1.157659621244277459e-01,-9.211376319710946614e-01,1.109546386379672400e+00,1.804186397804001141e+00,-5.078644302935423349e-01,-5.493781403356134962e-02,-1.246442236788013247e+00,1.132976967202158791e+00
1.610859688457061123e-01,5.071937314960105470e-01,1.651723854112584558e-02,-2.601209090219833708e-01,-3.363637830676909357e-01,-2.702975973329925855e-02,-7.128843960546473735e-01,7.590226941591111665e-01
9.134672327692537619e-02,1.856173352548276645e+00,-2.711663942841079922e-01,-1.742206350247279267e-01,-1.277903103335139862e-03,1.054740990168002990e-01,9.673547690618303774e-01,-1.434842374360096651e+00
7.422699883760092154e-02,-1.000489374385933772e+00,6.683715751038751818e-02,-4.297731531481574496e-02,1.957279685817454318e-01,-2.755600987290129835e-03,-9.515813248037836569e-01,9.435068021936835470e-01
6.167017026971698401e-01,1.856173352548276645e+00,-1.199256653540485829e-01,-2.341009863511581135e-01,-4.278307949214783523e-01,-7.554925229502749973e-02,1.051600743914467007e+00,-1.350079405803678911e+00
-6.475321812055658821e-01,2.691385042514930492e-01,1.888030011869695768e-01,8.297655092857274539e-01,-5.017079968033835158e-01,3.810382443301634781e-01,-2.401708704926279747e-01,1.147935138123881149e+00
-1.043911567917281680e+00,7.452489587405281002e-01,-7.313163120538145323e-01,-1.446029301847288617e-01,-4.190358899355372535e-01,8.166866983890549991e-02,-7.784090431622538997e-01,6.892178965244086797e-01
-1.207021580520168502e+00,-8.417858895562554400e-01,-2.568287507920892776e-01,6.586114205828295931e-02,7.243017582368054263e-01,-9.966460479514864523e-02,-7.128843960546473735e-01,1.566763923932096070e+00
8.451983929805333140e-02,2.691385042514930492e-01,-3.506881351507567385e-02,-2.791476798096491629e-01,-4.841181868315013737e-01,-3.821045983167216387e-02,-8.579746860786304774e-01,8.637298906111684493e-01
5.442903529887316294e-02,6.658972163256888788e-01,1.968707341317479154e+00,1.086983537516188036e+00,-1.149013003768648344e+00,1.263405397735752403e-02,9.392727774442837241e-01,-7.218362270913564194e-01
-1.240840913461655592e+00,1.856173352548276645e+00,-5.917021759063252340e-01,-2.101078641286922566e-01,-3.047021251183029689e-01,-3.236296093326694080e-03,-7.690483792897372384e-01,6.393573267853385200e-01
-8.543867657653761993e-01,5.865454739108497684e-01,-8.106366729230261026e-01,-1.047367272451191350e-01,5.721499019800243557e-01,-5.341336064857498539e-02,-8.766960138236604694e-01,7.041760674461311487e-01
-8.099595054105654945e-01,-1.276202078227028636e-01,-9.241892404324226762e-01,-2.000099327790943460e-01,5.316933390446952901e-01,8.475718652235335326e-02,5.274035670536176834e-01,-1.085818386186591322e+00
-8.440939253049235536e-01,1.459414640474080649e+00,2.377339018986048269e-01,2.897900741352565368e-01,-4.049640419580314843e-01,-3.572411500642540955e-02,1.145207382639620075e+00,-1.315177006986324004e+00
4.707639290257520925e-01,4.278419890811713810e-01,-1.882122238488280475e-01,-2.800836487537398112e-01,-3.926511749777139570e-01,3.055199586907450179e-02,-8.579746860786304774e-01,8.088832638981884315e-01
3.470923000238852474e-01,-1.952710283364003985e+00,1.258312063045318452e-01,-2.619659921932321889e-01,1.346981031241434978e+00,-4.159269408787834299e-02,1.327740328153663274e+00,-1.579438026603411593e+00
-6.539914637394211860e-01,1.142007670814723985e+00,-5.711159202983000505e-01,-3.398342081941192472e-01,7.259929877857007607e-02,7.914195323318154451e-02,-8.111713667160571628e-01,6.942039534983185378e-01
-5.712286241186390612e-01,-9.211376319710946614e-01,4.365367075041983597e-02,-8.341221400291568000e-02,9.810452323779925154e-02,-2.374619983429248488e-02,2.235724723787638535e+00,-1.365037576725394164e+00
1.420173432518215151e+00,-2.069719502375420295e-01,1.070126070299890708e+00,-2.579865136587201624e-01,-6.793650775193936786e-01,1.636418437273978385e-02,-6.707614086283274490e-01,3.501660222987159621e-01
3.272412084970378832e+00,-2.111413768193682206e+00,1.403852183828512512e+00,4.131927130901884571e-01,1.867639406409147940e+00,1.710764193010284873e-03,-9.703026525488136489e-01,9.484928591675862997e-01
-2.093512587462975638e-01,4.278419890811713810e-01,-2.840220288135978377e-01,-1.273107591986259168e-01,-3.293956105272308893e-02,1.157965899761652095e-01,-6.333187531382674651e-01,5.795246430984486441e-01
1.676654212155207935e+00,-1.159192859215612215e+00,1.097996691925292367e+00,4.725299060637338372e-02,5.501626395151716364e-01,1.032894445678387146e-01,8.129038151653306121e-01,-1.140665012899571451e+00
-8.511833817445211281e-01,-6.830824047265771082e-01,-4.473363943265095122e-01,1.408295430346121757e-01,-3.820972889945846718e-01,-1.027144988607468223e-01,-1.354089871321936478e+00,1.222725992732493605e+00
5.033290491155017338e-02,1.459414640474080649e+00,3.529266731609147500e-01,-6.288138194739513465e-02,-9.819098090357675224e-01,-8.154701393487723271e-02,1.313699332344893334e+00,-1.554507741733876403e+00
-1.671296070615837792e-01,-9.211376319710946614e-01,-2.759228444901397070e-01,-6.165104852785765338e-02,-6.723291535306408218e-01,-1.384133761012356356e-01,-9.515813248037836569e-01,9.185765173241484671e-01
-1.661954625973744992e+00,8.246007011553673216e-01,-2.950886057350645686e-01,-1.225532981896344928e-03,-9.766328660442028520e-01,2.573726553446305521e-01,1.084363067468270270e+00,-1.384981804621026491e+00
-3.968805101966866866e-01,-5.243789198968987764e-01,-3.018858339548342595e-01,8.349425259123424703e-02,2.212331930409746072e-01,-7.288910127459595836e-03,-7.316057237996773654e-01,9.784092010110312376e-01
4.697197741425965939e-02,5.865454739108497684e-01,-5.787447806319774568e-02,-3.294307099185734278e-01,-7.215806214519110418e-01,-4.848654872844200547e-02,9.626744371255737676e-01,-1.275288551195066455e+00
4.674030015284618145e-01,1.221359413229563096e+00,-2.798605164217213837e-01,-3.345549457810759880e-02,-1.119110326816448620e+00,-8.527712870815362667e-02,8.690677984004204770e-01,-1.330135177908046584e+00
9.283226990865871553e-01,-2.069719502375420295e-01,9.192601860336003794e-01,-1.347799728006088549e-01,-6.802445680179878273e-01,-2.748548752836798420e-02,1.369863315579983087e+00,-8.863761072302964727e-01
-5.307924651668609606e-01,3.484902466663322151e-01,-2.082433063218543379e-01,8.459940877807724247e-02,-4.533360193807075555e-01,-8.014182406496958566e-02,-7.971303709072838917e-01,1.083116397463088632e+00
1.012923545932449931e+00,1.856173352548276645e+00,-2.018303028107188424e-01,-6.286036296811495783e-01,-6.318725905953117561e-01,-4.830780587919395602e-02,9.907564287431169792e-01,-1.449800545281819231e+00
-3.021819107938829557e-03,1.776821610133437312e+00,-1.956338273144188622e-01,1.127411077564194255e-03,-2.246684897462390140e-01,-8.879095361155789345e-02,-8.766960138236604694e-01,7.191342383678536176e-01
-3.510878730461015063e-01,3.108327700697549947e-02,-5.451403941012452625e-01,-2.905849829881513302e-01,-3.293278590789380789e-01,-4.640976216740728272e-02,-7.362860557359339753e-01,8.288274917938136532e-01
-1.154507088375002155e+00,-6.037306623117378868e-01,-4.914878694257166503e-01,-2.781483746212212727e-01,-4.339872284116371159e-01,-2.765284148537047737e-02,1.631961904010409414e+00,-1.011027531577979088e+00
-5.445512621088945959e-01,7.452489587405281002e-01,-2.746645804355413722e-01,-3.140682815910874615e-01,-6.987138684884641737e-01,-5.257829747909914531e-02,1.220092693619740043e+00,-1.225427981455996296e+00
-5.199744797849567002e-01,-8.417858895562554400e-01,4.400277007820555530e-01,1.065841229234892051e-01,-1.015330447982343731e+00,-4.374397914199585485e-02,1.617920908201636143e+00,-1.674173109107649049e+00
-1.318923828321771630e-01,-1.000489374385933772e+00,-7.616935241761689790e-01,-2.620648205885250381e-01,-4.665283768596191760e-01,-1.045607410186458336e-01,-6.754417405645840589e-01,4.847895605942110775e-01
-5.754297834902523112e-01,2.691385042514930492e-01,-5.288881198355576130e-01,-3.082034048533602646e-02,-8.244810097874217814e-01,-1.608572975137461530e-02,1.294978004599860011e+00,-1.614340425420759173e+00
9.424490974736365878e-01,-1.317896344045290435e+00,-2.284501764142181368e-02,-7.465715320825853929e-02,-3.460381785522261278e-01,-2.828753376460852245e-02,-1.012425639975133684e+00,9.684370870632186268e-01
-1.108399364271546172e+00,-2.069719502375420295e-01,-1.159950422763160294e+00,3.404329541647829228e-03,2.977556415634914355e+00,9.676575626201505687e-02,-8.720156818874037485e-01,6.991900104722212905e-01
-1.129405161129612756e+00,-1.714655056119486431e+00,-9.327836804823822492e-01,-1.262555401095679375e-01,4.094441597401141109e-01,-1.334416236683187186e-02,-6.988434002458739913e-01,6.692736686287834580e-01
-4.812712990739689833e-01,1.538766382888919981e+00,-1.702915467006717309e-01,-1.008875171904982659e-01,-1.824529458137217341e-01,-3.506634723982993140e-02,1.238814021364770035e+00,-1.355065462777581553e+00
2.834447355439436156e-01,-4.450271774820595549e-01,-1.495018024927722289e-01,-3.497565492854550762e-01,4.973254581512322192e-02,6.694378350998696214e-02,-7.269253918634173139e-01,9.833952579849410958e-01
-2.140189135874713891e-02,1.062655928399884875e+00,-4.691336967669612612e-01,-7.535833896957568057e-02,-6.274751381023412344e-01,3.587320433650572488e-02,9.626744371255737676e-01,-1.434842374360096651e+00
-4.520732414412566569e-01,-6.830824047265771082e-01,-9.312302893699062056e-02,-3.675233934615747267e-02,7.058324577663290800e-01,1.521511239753523849e-02,-7.316057237996773654e-01,9.833952579849410958e-01
4.623677452422717687e-02,-6.037306623117378868e-01,-3.018225386739945559e-01,-6.512245331920794855e-02,9.081152724429742973e-01,3.548719771540569806e-02,7.661004958027539669e-01,-1.140665012899571451e+00
-1.089899292971385249e-02,-4.450271774820595549e-01,3.505731741684760261e-02,9.722154749878712809e-02,4.709407431934089366e-02,-6.586201582940270916e-02,-1.017105971911390183e+00,9.435068021936835470e-01
6.359220068223007116e-01,-9.211376319710946614e-01,2.893303864589222840e-01,-2.584292607885043669e-01,-5.966929706515473608e-01,-2.090094471239680243e-02,1.374543647516239808e+00,-8.764039932824838619e-01
3.032952135748168687e-01,5.865454739108497684e-01,2.309727955067717720e-01,-3.810369511591522179e-02,-3.187739730958087381e-01,-6.281102178331103569e-02,1.046920411978210286e+00,-1.469744773177451558e+00
3.290798292180932005e-01,5.865454739108497684e-01,-1.824239596844374339e-02,-1.474187013386016598e-01,-2.774379196618855792e-01,-5.751134507881425217e-02,-8.907370096324337405e-01,6.343712698114286619e-01
-3.992961768353643359e-01,1.221359413229563096e+00,-5.841755200397134862e-02,-8.771739998138444738e-02,-3.249304065859675017e-01,-5.318013564386967623e-02,1.149887714575876796e+00,-1.315177006986324004e+00
-7.798161869192400397e-01,6.658972163256888788e-01,-5.439820095131551181e-01,-2.569679792860072309e-01,-9.783918470413910384e-01,-1.351874831568307400e-01,9.533137732530571062e-01,-1.245372209351621517e+00
-1.009567090054342975e+00,-1.714655056119486431e+00,-3.033974120161239685e-02,7.972929011810230282e-01,-3.187739730958087381e-01,1.269098724539565251e-02,-7.222450599271607041e-01,1.058186112593553441e+00
1.545216573275602356e-01,-8.417858895562554400e-01,1.148309706704285366e-01,-2.067567317112978531e-01,7.972994696201164411e-01,-2.845508403109722056e-02,1.290297672663603290e+00,-8.863761072302964727e-01
-6.708486157180197917e-01,1.856173352548276645e+00,1.265843937156755153e-02,-3.012082685343616534e-02,-6.477034195700057673e-01,-5.077304421186647904e-02,1.028199084233180294e+00,-1.340107291855859195e+00
5.763705727296818404e-01,-1.079841116800772882e+00,6.904722843625002993e-01,-2.157640973436453502e-01,-3.302073495775321721e-01,2.439544198907916267e-02,1.098404063277043541e+00,-1.140665012899571451e+00
-9.589431196264025514e-01,5.071937314960105470e-01,-2.870331671852527355e-01,-2.231865892576911370e-01,-2.141146037631097010e-01,1.081586586384870596e-01,-1.382171862939483020e+00,1.237684163654215963e+00
-8.381597876925198642e-01,3.484902466663322151e-01,-7.283864056249468311e-01,-3.627201555175865733e-02,1.755944113087696046e+00,1.314925082151531532e-01,-8.018107028435405015e-01,6.842318395505059270e-01
